cik,ticker,name
0001613979,ZPHYF,ZEPHYR MINERALS LTD.
0001284237,ABCFF,ABACUS MINING & EXPLORATION CORP
0001995574,ICON,Icon Energy Corp
0001811999,FMHS,"FARMHOUSE, INC. /NV"
0001691221,FRSX,Foresight Autonomous Holdings Ltd.
0001729214,XRTX,XORTX Therapeutics Inc.
0001349706,TOGI,"TurnOnGreen, Inc."
0002099727,INEOF,INEO Tech Corp.
0001813783,VMAR,Vision Marine Technologies Inc.
0001790169,ZSTK,ZeroStack Corp.
0001959726,AZI,Autozi Internet Technology (Global) Ltd.
0001650101,ATXG,ADDENTAX GROUP CORP.
0001199392,EGMCF,EMERGENT METALS CORP.
0000832489,GOVX,"GeoVax Labs, Inc."
0001506983,GCTK,"Glucotrack, Inc."
0002041338,TDIC,Dreamland Ltd
0001889823,DFSC,DEFSEC Technologies Inc.
0001990251,WCT,Wellchange Holdings Co Ltd
0001958777,FBLG,"FibroBiologics, Inc."
0000814926,CAPC,"CAPSTONE COMPANIES, INC."
0001490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
0001296484,TOPS,TOP SHIPS INC.
0001951229,RITR,Reitar Logtech Holdings Ltd
0001575858,PUBC,Purebase Corp
0002079272,LABT,Lakewood-Amedex Biotherapeutics Inc.
0001650575,BRQSF,"Borqs Technologies, Inc."
0001413891,HWNI,"HIGH WIRE NETWORKS, INC."
0001794942,SKFG,"Stark Focus Group, Inc."
0001696025,KCRD,"Kindcard, Inc."
0001738758,CHR,"Cheer Holding, Inc."
0000944075,SCKT,"SOCKET MOBILE, INC."
0001894954,XPON,Expion360 Inc.
0001673475,GPOX,"GPO Plus, Inc."
0001937453,NIOMF,First American Uranium Inc.
0001927578,NTCL,NetClass Technology Inc
0001470129,VIIQ,VisitIQ Corp.
0001560293,TNON,"Tenon Medical, Inc."
0001781397,EEIQ,EpicQuest Education Group International Ltd
0000105744,GBR,"New Concept Energy, Inc."
0000730349,TOFB,TOFUTTI BRANDS INC
0001557798,CIIT,"Tianci International, Inc."
0001951294,VSME,VS MEDIA Holdings Ltd
0001892322,HTCR,"HeartCore Enterprises, Inc."
0001944902,OMH,Ohmyhome Ltd
0001433309,PLTYF,"Plastec Technologies, Ltd."
0001178660,TUTH,Standard Dental Labs Inc.
0002018222,JEM,707 Cayman Holdings Ltd.
0001917817,SYGCF,Sylla Gold Corp.
0001415758,NVSGF,Nevada Sunrise Metals Corp.
0000921968,HVGDF,HARVEST GOLD CORP
0001550913,MKZR,"MacKenzie Realty Capital, Inc."
0001308027,VYST,Vystar Corp
0001787803,WNW,Meiwu Technology Co Ltd
0001028357,BITTF,BITTERROOT RESOURCES LTD
0001847706,PSYCF,Psyched Wellness Ltd.
0001355736,AVCRF,Avricore Health Inc.
0001532619,PW,Power REIT
0001854572,IZM,ICZOOM Group Inc.
0001737523,BGLC,BioNexus Gene Lab Corp
0001946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC."
0001776067,OCG,Oriental Culture Holding LTD
0001107280,OVTZ,OCULUS INC.
0001025771,WHLT,CHASE PACKAGING CORP
0001801834,PRFX,PRF Technologies Ltd.
0001823466,NOTE,"FiscalNote Holdings, Inc."
0001502966,FUNI,"Hypha Labs, Inc."
0001930510,VCIG,VCI Global Ltd
0001850767,ACUT,Accustem Sciences Inc.
0001517496,SLAIY,SOLAI Ltd
0001864055,ABTS,Abits Group Inc
0001960262,LUDG,"LUDWIG ENTERPRISES, INC."
0001595248,GNPX,"Genprex, Inc."
0001652539,SNRG,SusGlobal Energy Corp.
0001868050,CPCPF,CopperCorp Resources Inc.
0001393772,BUDZ,"WEED, INC."
0001659617,MBRX,"Moleculin Biotech, Inc."
0001391135,LIFD,LFTD PARTNERS INC.
0001447380,MFON,MOBIVITY HOLDINGS CORP.
0001888014,AKAN,AKANDA CORP.
0001358190,ITP,"IT TECH PACKAGING, INC."
0001756180,NCRA,"NOCERA, INC."
0001814067,LXEH,Lixiang Education Holding Co. Ltd.
0001397183,IVDA,"Iveda Solutions, Inc."
0001414767,NCPL,Netcapital Inc.
0001782107,ONCO,"Onconetix, Inc."
0000846377,TGNT,"Totaligent, Inc."
0002012096,PMAX,Powell Max Ltd
0001080657,SQFT,"Presidio Property Trust, Inc."
0001981662,NIVF,NewGenIvf Group Ltd
0001861622,JTAI,Jet.AI Inc.
0001402328,SBFM,Sunshine Biopharma Inc.
0001975940,FLYE,"Fly-E Group, Inc."
0001621221,ARTL,"ARTELO BIOSCIENCES, INC."
0001605331,AERA,AI Era Corp.
0001717695,VRRCF,VR Resources Ltd.
0001445815,BIXT,"BIOXYTRAN, INC"
0001589149,GWAV,"Greenwave Technology Solutions, Inc."
0001884164,KWIK,"KwikClick, Inc."
0001412126,RMSL,RemSleep Holdings Inc.
0001843165,YHC,LQR House Inc.
0000849401,ADMT,"ADM TRONICS UNLIMITED, INC."
0001856084,RDGT,Ridgetech Inc.
0001726711,ADTX,"Aditxt, Inc."
0001793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
0001931717,CCTG,CCSC Technology International Holdings Ltd
0001962738,CASIF,"CASI Pharmaceuticals, Inc."
0001558569,ISPC,iSpecimen Inc.
0002036307,OFAL,OFA Group
0001630212,CHGA,Change Agents Corporation.
0001695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
0001825349,CHSN,Chanson International Holding
0001991605,YMT,Yimutian Inc.
0001825875,RAYA,Erayak Power Solution Group Inc.
0001789192,NXTS,Nexentis Technologies Inc.
0001484674,ATMH,"ALL THINGS MOBILE ANALYTIC, INC."
0000774415,KRFG,"King Resources, Inc."
0002126221,RECX,"Recreatives Industries, Inc."
0001543652,FFLO,"Free Flow USA, Inc."
0001892500,CMND,Clearmind Medicine Inc.
0001874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
0001969863,SUGP,SU Group Holdings Ltd
0001986247,BYAH,"Park Ha Biological Technology Co., Ltd."
0001824293,GRI,"GRI Bio, Inc."
0001498148,AITX,Artificial Intelligence Technology Solutions Inc.
0001324759,HGYN,HONG YUAN HOLDING GROUP
0001978527,GVH,Globavend Holdings Ltd
0000895464,YBGJ,Yubo International Biotech Ltd
0001771039,SSEBF,SILVER SPRUCE RESOURCES INC.
0001713210,ATPC,Agape ATP Corp
0001723980,SXTC,"China SXT Pharmaceuticals, Inc."
0001734427,CRUCF,Colibri Resource Corp
0001945619,KSEZ,Kinetic Seas Inc.
0001374567,LUVU,"Luvu Brands, Inc."
0001424768,VYCO,VYCOR MEDICAL INC
0001591913,IPSI,"Innovative Payment Solutions, Inc."
0001174940,OGEN,ORAGENICS INC
0001517681,PPCB,"Propanc Biopharma, Inc."
0001553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
0001265521,PMHS,"Polomar Health Services, Inc."
0001839285,HCTI,"Healthcare Triangle, Inc."
0001789299,FXHO,UTime Ltd
0000775057,ALTX,ALTEX INDUSTRIES INC
0001440799,MMEX,MMEX Resources Corp
0001471781,GTCH,GBT Technologies Inc.
0001757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
0001809616,UPC,Universe Pharmaceuticals INC
0001082733,VISM,"VISIUM TECHNOLOGIES, INC."
0001701478,AZTR,"Azitra, Inc."
0001615219,DCOY,Decoy Therapeutics Inc.
0001624512,BOXL,Boxlight Corp
0001950209,ZHDM,Ainnova Tech
0001806904,EZGO,EZGO Technologies Ltd.
0001885827,VRAX,Virax Biolabs Group Ltd
0001976695,MNDR,Mobile-health Network Solutions
0001355790,ISCO,International Stem Cell CORP
0001912884,RPGL,Republic Power Group Ltd
0001172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
0001911467,CRCE,"Circle Energy, Inc./NV"
0001370816,FBCD,"FBC Holding, Inc."
0001855485,CLDI,"Calidi Biotherapeutics, Inc."
0001739174,PHGE,BiomX Inc.
0002022416,SLXN,Silexion Therapeutics Corp
0001326706,FEED,"ENvue Medical, Inc."
0001066923,FTFT,Future FinTech Group Inc.
0001630113,BTCY,BIOTRICITY INC.
0001582554,MTNB,"Matinas BioPharma Holdings, Inc."
0001885408,NEXR,Nexera Technologies Ltd
0001640384,PWCM,"POWERCOMPUTE, INC."
0001880613,DRCT,"Direct Digital Holdings, Inc."
0001018735,NYMXF,NYMOX PHARMACEUTICAL CORP
0001515317,MAGE,MAGELLAN COPPER & GOLD Corp
0001617867,AMIX,"Autonomix Medical, Inc."
0001958713,MI,NFT Ltd
0001735556,BTOG,BIT ORIGIN Ltd
0001341878,SCDA,"B-Scada, Inc."
0001211805,MYSZ,"My Size, Inc."
0000849997,FECOF,FEC Resources Inc.
0001445467,AVPMF,AVRUPA MINERALS LTD.
0001680513,IPTNF,IMPACT ANALYTICS INC.
0001584480,GTIC,"Greentech Innovations, Inc."
0001896212,CDT,CDT Equity Inc.
0001411057,CBIH,"Cannabis Bioscience International Holdings, Inc."
0000278165,OMQS,OMNIQ Corp.
0001417926,IVF,"INVO Fertility, Inc."
0001972074,LNKS,Linkers Industries Ltd
0001705402,AGMH,"AGM GROUP HOLDINGS, INC."
0001949478,DTCKF,DAVIS COMMODITIES Ltd
0001879403,LRHC,La Rosa Holdings Corp.
0001083468,EARI,"ENTERTAINMENT ARTS RESEARCH, INC."
0000882291,AEMD,AETHLON MEDICAL INC
0001568385,BMTM,"Bright Mountain Media, Inc."
0001723455,SRKZF,SKY GOLD CORP.
0001642178,AGNPF,Grey Matters Health Inc.
0001996586,CNRCF,Canter Resources Corp.
0001924482,IBG,Innovation Beverage Group Ltd
0001611046,MDLK,ModuLink Inc.
0001785056,TRNR,"Interactive Strength, Inc."
0001499494,DXF,Eason Technology Ltd
0001788230,IPST,"IP STRATEGY HOLDINGS, INC."
0001636051,FUST,FUSE GROUP HOLDING INC.
0001419554,BBLG,Bone Biologics Corp
0001543637,NUMD,"Nu-Med Plus, Inc."
0001425627,SOBR,"SOBR Safe, Inc."
0001812727,EZRA,"Reliance Global Group, Inc."
0001444839,BRVO,Bravo Multinational Inc.
0001973368,SVUHF,SRIVARU Holding Ltd
0001668438,IMTE,Integrated Media Technology Ltd
0001809750,EDBL,Edible Garden AG Inc
0001687542,FRGT,"Freight Technologies, Inc."
0001828098,STKH,Steakholder Foods Ltd.
0002039060,RBNE,Robin Energy Ltd.
0001178526,VERTF,Vertiqal Studios Corp.
0000932021,GTLL,GLOBAL TECHNOLOGIES LTD
0001945166,MECPF,MUSTANG ENERGY CORP.
0001970125,FDXTF,FENDX TECHNOLOGIES INC.
0001898604,VSTD,Vestand Inc.
0001081938,CPMD,"CANNAPHARMARX, INC."
0001469443,RKDA,"Arcadia Biosciences, Inc."
0001532390,WTER,ALKALINE WATER Co INC
0001570937,PREM,Premier Air Charter Holdings Inc.
0001880343,AMZE,"AMAZE HOLDINGS, INC."
0001555017,SKYI,"Sky Century Investment, Inc."
0001900720,EPWKF,EPWK Holdings Ltd.
0001971260,CLDVF,Cloud3 Ventures Inc.
0002023796,FCHL,Fitness Champs Holdings Ltd
0001611747,SCNI,Scinai Immunotherapeutics Ltd.
0001347858,XXII,"22nd Century Group, Inc."
0001893219,ABPO,"Abpro Holdings, Inc."
0001514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
0001583771,HEPA,"Hepion Pharmaceuticals, Inc."
0000862668,ESMC,ESCALON MEDICAL CORP
0001744494,ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC."
0001708160,GPUSF,Alset Capital Inc.
0001450704,VIVK,"Vivakor, Inc."
0000894501,GRHI,"GOLD ROCK HOLDINGS, INC."
0001300306,EMRH,EMERGING HOLDINGS INC
0001943421,RUBI,Rubico Inc.
0001614744,PPBT,PURPLE BIOTECH LTD.
0001901215,BNRG,Brenmiller Energy Ltd.
0001643918,BDRX,Biodexa Pharmaceuticals Plc
0001787740,VBIO,"Valion Bio, Inc."
0001362516,CLRI,"Cleartronic, Inc."
0001854963,SHFS,"SHF Holdings, Inc."
0001335288,REOS,ReoStar Energy CORP
0001141284,ASNS,ACTELIS NETWORKS INC
0001743745,GNLN,"Greenlane Holdings, Inc."
0001497253,VIVS,"VivoSim Labs, INC."
0001928581,GMEX,GMEX Robotics Corp
0001892292,MSS,Maison Solutions Inc.
0001989930,FGL,Founder Group Ltd
0001745621,GENN,Genneia S.A.
0001358633,SNBH,SENTIENT BRANDS HOLDINGS INC.
0002022308,KIDZ,KIDZ AI Inc.
0002006925,LNTO,LELANTOS HOLDINGS INC.
0001651992,ASFT,"Appsoft Technologies, Inc."
0001360442,DOGP,"Dogecoin Cash, Inc."
0001807616,HIGR,Hi-Great Group Holding Co
0001515139,WAST,WASTE ENERGY CORP.
0001880431,VHAI,Vocodia Holdings Corp
0001085277,SKVI,"SKINVISIBLE, INC."
0002013186,TNMG,TNL Mediagene
0001757143,PAIYY,Aesthetic Medical International Holdings Group Ltd
0001830072,IPW,iPower Inc.
0001618835,EVFM,"Evofem Biosciences, Inc."
0001792030,IMCC,IM Cannabis Corp.
0001694617,ROYL,"Royale Energy, Inc."
0001143994,MRPT,MACREPORT NET INC
0001813603,HSTA,Hestia Insight Inc.
0001857086,TRUG,"TruGolf Holdings, Inc."
0001811216,BAOS,Baosheng Media Group Holdings Ltd
0001530425,ARRT,"Artisan Consumer Goods, Inc."
0001935172,AIXI,Xiao-I Corp
0001760026,RMTG,Regenerative Medical Technology Group Inc.
0001716621,VTAK,"Catheter Precision, Inc."
0001704287,BJDX,"Bluejay Diagnostics, Inc."
0001172069,PTOS,"P2 Solar, Inc."
0000794998,SETO,SETO HOLDINGS INC
0000790273,CONC,CONECTISYS CORP
0001465311,ZICX,Zicix Corp
0000744452,BNBX,BNB PLUS CORP.
0001452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
0001043150,EEGI,"Eline Entertainment Group, Inc."
0001386044,TAAG,"Awareness Group, Inc."
0001644963,ATXI,"AVENUE THERAPEUTICS, INC."
0001342958,KUST,"KUSTOM ENTERTAINMENT, INC."
0001859007,ZVSA,"ZyVersa Therapeutics, Inc."
0001964664,ORISF,ORIENTAL RISE HOLDINGS Ltd
0001603345,AGTX,Agentix Corp.
0002033770,DAIC,"CID Holdco, Inc."
0001409253,NAFS,"Havana Roasters Coffee Companies, Inc."
0000866439,DPLS,"DarkPulse, Inc."
0001393781,QIND,Quality Industrial Corp.
0001892274,GV,Visionary Holdings Inc.
0001346917,GNTOF,GENTOR RESOURCES INC.
0001637147,ZSPC,"zSpace, Inc."
0001544883,WLFFF,Wolfden Resources Corp
0001527613,CIMG,CIMG Inc.
0001586554,CBDY,Target Group Inc.
0001784058,PNYG,Pony Group Inc.
0001816172,JZXN,"Jiuzi Holdings, Inc."
0001680689,NRHI,"Natural Resource Holdings, Inc."
0001626644,ODYY,"Odyssey Health, Inc."
0001753391,QSJC,"TANCHENG GROUP CO., LTD."
0000822370,EMMA,"Emmaus Life Sciences, Inc."
0001703073,VIVC,VIVIC CORP.
0000802257,MITI,"Mitesco, Inc."
0001854275,ZCAR,"Zoomcar Holdings, Inc."
0001674227,WORX,SCWorx Corp.
0000724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC
0001599117,MNTR,"Mentor Capital, Inc."
0001755101,ALDS,APPlife Digital Solutions Inc
0001454742,GMER,"GOOD GAMING, INC."
0000868278,PRPH,"ProPhase Labs, Inc."
0001661600,SATT,SATIVUS TECH CORP.
0001978165,LITSF,LITHOS GROUP LTD.
0001651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
0001487615,EMBYF,Nexera Energy Inc.
0001127475,DBMM,"Digital Brand Media & Marketing Group, Inc."
0001517389,JFIL,"Jubilant Flame International, Ltd"
0001978151,DGTEF,Eat & Beyond Global Holdings Inc.
0001502758,NULGF,NuLegacy Gold Corp
0001842939,XAGE,"Longevity Health Holdings, Inc."
0001776073,CBDL,CBD Life Sciences Inc.
0001463208,TLSS,"Transportation & Logistics Systems, Inc."
0001859807,PFSA,"Profusa, Inc."
0000721693,CREG,Smart Powerr Corp.
0001527541,WHLR,"Wheeler Real Estate Investment Trust, Inc."
0001825452,ONFO,"Onfolio Holdings, Inc"
0002015691,ELPW,Elong Power Holding Ltd.
0001747661,ZNB,Zeta Network Group
0000827187,SNBRQ,Sleep Number Corp
0000800523,GGLXF,GGL RESOURCES CORP.
0001812173,RBOT,Vicarious Surgical Inc.
0001346022,ENRT,Enertopia Corp.
0001836875,NVVE,Nuvve Holding Corp.
0001427644,SLDC,"Solidus Communications, Inc."
0000912544,NSTM,NovelStem International Corp.
0001762239,KAVL,"Kaival Brands Innovations Group, Inc."
0000820771,GFMH,Goliath Film & Media Holdings
0001916558,TRWD,Tradewinds Universal
0001847462,AYRWF,Ayr Wellness Inc.
0001902276,WCUFF,World Copper Ltd.
0001566826,LGMK,"LogicMark, Inc."
0001870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC."
0001888151,FMTOF,Femto Technologies Inc.
0001084475,NIHK,"Video River Networks, Inc."
0001947861,NMHI,Nature's Miracle Holding Inc.
0001453122,DDDX,"3DX Industries, Inc."
0000836564,CPMV,Mosaic ImmunoEngineering Inc.
0001609258,PTCO,PetroGas Co
0000720154,NOTVQ,"Inotiv, Inc."
0001682265,ONAR,Onar Holding Corp
0001990446,GRPS,"Trans American Aquaculture, Inc"
0001381074,RTCJF,Baijiayun Group Ltd
0001680132,CSUI,CANNABIS SUISSE CORP.
0001796898,MAXNQ,"Maxeon Solar Technologies, Ltd."
0001954594,HAO,Haoxi Health Technology Ltd
0000946486,WINT,WINDTREE THERAPEUTICS INC /DE/
0001022899,PTIX,"Protagenic Therapeutics, Inc.\new"
0001404593,MDCE,Medical Care Technologies Inc.
0001695473,GCAN,"Greater Cannabis Company, Inc."
0001227282,SPOWF,Strata Power Corp
0001817232,HGAS,Global Gas Corp
0001877461,CBDW,1606 CORP.
0001416876,FCHS,"First Choice Healthcare Solutions, Inc."
0001084937,GREH,Green Rain Energy Holdings Inc.
0001290658,ITOX,"IIOT-OXYS, Inc."
0001741220,CWPE,CW Petroleum Corp
0000352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
0001601936,CYTOF,Altamira Therapeutics Ltd.
0001497230,FYNN,Fyntechnical Innovations Inc
0001763329,AIBT,"AIBOTICS, INC."
0001098462,MTLK,METALINK LTD
0001395005,BFCH,"UNLOCKD, Inc."
0001801602,SBIG,"SpringBig Holdings, Inc."
0001741534,UOKAF,MDJM LTD
0000918573,GRVE,GROOVE BOTANICALS INC.
0001511820,STEK,Stemtech Corp
0001901799,BTMCQ,Bitcoin Depot Inc.
0001823126,GRXXF,Critical Reagent Processing Corp.
0001873722,BBLR,Bubblr Inc.
0001404804,OMTK,Omnitek Engineering Corp
0001837254,MEHA,Functional Brands Inc.
0001872292,RAKR,Rainmaker Worldwide Inc.
0001530746,KAYS,"Kaya Holdings, Inc."
0001356914,ECPL,ECOPLUS INC
0001068689,ATDS,"Data443 Risk Mitigation, Inc."
0001951067,CISS,C3is Inc.
0001782941,TIRXF,TIAN RUIXIANG HOLDINGS LTD
0001392449,GPLB,Green Planet Bio Engineering Co. Ltd.
0001230524,LEEN,"Leopard Energy, Inc."
0001407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
0001506492,NUWE,"Nuwellis, Inc."
0001343009,CNBX,CNBX Pharmaceuticals Inc.
0001347242,LIPO,LIPELLA PHARMACEUTICALS INC.
0000813716,CIRX,CIRTRAN CORP
0001815903,PTPI,"Petros Pharmaceuticals, Inc."
0001674440,YYAI,AIRWA INC.
0001062506,ALDA,ATLANTICA INC
0001622244,OWPC,"One World Products, Inc."
0001843588,REEAF,REE Automotive Ltd.
0001558740,WNLV,Winvest Group Ltd
0001730773,BSFC,Blue Star Foods Corp.
0001679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
0001058623,CMLS,CUMULUS MEDIA INC
0001869974,OCEA,"Ocean Biomedical, Inc."
0001788841,MCOM,micromobility.com Inc.
0001990950,SELXF,Semilux International Ltd.
0001132509,NNAX,New Momentum Corp.
0001495584,SVVC,"Firsthand Technology Value Fund, Inc."
0001589150,RGBP,Regen BioPharma Inc
0001575142,BDPT,"BIOADAPTIVES, INC."
0001865494,IOBTQ,"IO Biotech, Inc."
0000915661,GRLF,GREEN LEAF INNOVATIONS INC
0001896425,LBGJ,Li Bang International Corp Inc.
0001812360,FOXO,FOXO TECHNOLOGIES INC.
0001886362,MGAM,"Mobile Global Esports, Inc."
0002011954,TWNPQ,Twin Hospitality Group Inc.
0001365359,PCGC,"HYDRO POWER TECHNOLOGIES, INC."
0001725911,NBND,NetBrands Corp.
0001994624,STAI,ScanTech AI Systems Inc.
0001128189,PKTX,"ProtoKinetix, Inc."
0001710495,PNXP,PINEAPPLE EXPRESS CANNABIS Co
0001499961,BINI,"BOLLINGER INNOVATIONS, INC."
0001169138,GBUX,"GIVBUX, INC."
0001877430,ETUGF,E2Gold Inc.
0001817511,SOPAQ,SOCIETY PASS INCORPORATED.
0001130781,BMPA,"BMP AI Technologies, Inc."
0001409197,BSPK,"Bespoke Extracts, Inc."
0001576197,SENR,"Strategic Environmental & Energy Resources, Inc."
0001759136,BHATF,Blue Hat Interactive Entertainment Technology
0001804792,USAM,ARES STRATEGIC MINING INC.
0001619227,CLOW,"Cloudweb, Inc."
0001937441,AMBIQ,Ambipar Emergency Response
0001434601,TMGI,"Transglobal Management Group, Inc."
0001705012,FATAQ,"Fat Brands, Inc"
0001802450,MSPR,"MSP Recovery, Inc."
0001899658,WLGSF,"WANG & LEE GROUP, Inc."
0001803096,STRG,"STARGUIDE GROUP, INC."
0001732409,BCHG,Grayscale Bitcoin Cash Trust (BCH)
0001756404,PDSRX,Principal Real Asset Fund
0001744489,DIS,Walt Disney Co
0001852753,TSLVF,TIER ONE SILVER INC.
0001759124,IAUM,iShares Gold Trust Micro
0001805284,RKT,"Rocket Companies, Inc."
0001812286,VCRDX,Harrison Street Infrastructure Income Fund
0001610940,BDRY,Amplify Commodity Trust
0001618755,QSP,Restaurant Brands International Limited Partnership
0001642896,IOT,Samsara Inc.
0001499620,TAL,TAL Education Group
0001500881,EU,enCore Energy Corp.
0001501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
0001653192,CNGKY,Cheung Kong Property Holdings Limited/ADR
0001604174,ECC,Eagle Point Credit Co
0001588489,GBTC,Grayscale Bitcoin Trust ETF
0001560143,WYTC,WYTEC INTERNATIONAL INC
0001629210,PZG,Paramount Gold Nevada Corp.
0001705181,ETCG,Grayscale Ethereum Classic Trust (ETC)
0001703056,ADT,ADT Inc.
0001690437,BAR,GraniteShares Gold Trust
0001690842,PLTM,GraniteShares Platinum Trust
0001726122,CEF,Sprott Physical Gold & Silver Trust
0001729997,GDLC,Grayscale CoinDesk Crypto 5 ETF
0001782265,GIXI,Gix Internet Ltd.
0001793497,UVIX,VS Trust
0001763415,BITB,Bitwise Bitcoin ETF
0001767057,OBTC,Osprey Bitcoin Trust
0001745648,APMD,"Apnimed, Inc."
0001723788,BITW,Bitwise 10 Crypto Index ETF
0001736541,NIO,NIO Inc.
0001708646,AAAU,Goldman Sachs Physical Gold ETF
0001666700,DD,"DuPont de Nemours, Inc."
0001926314,OCAC,Ocean Capital Acquisition Corp
0001892704,FBDT,"First Breach, Inc."
0001868279,AVBP,"ArriVent BioPharma, Inc."
0001807936,BABYD,Else Nutrition Holdings Inc.
0001747570,NEPRY,NEPI Rockcastle plc/ADR
0001761325,GXLM,Grayscale Stellar Lumens Trust (XLM)
0001779977,SEQC,"SeeQC, Inc."
0001681459,FTI,TechnipFMC plc
0001699150,IR,Ingersoll Rand Inc.
0001732406,LTCN,Grayscale Litecoin Trust (LTC)
0001720265,ZCSH,Grayscale Zcash Trust (ZEC)
0001725210,ETHE,Grayscale Ethereum Staking ETF
0001733998,NWN,Northwest Natural Holding Co
0001690012,ICR-PA,"InPoint Commercial Real Estate Income, Inc."
0001694426,DK,"Delek US Holdings, Inc."
0001703399,SE,Sea Ltd
0001813744,WDSP,"World Scan Project, Inc."
0001818274,ARAI,Arrive AI Inc.
0001632127,CABO,"Cable One, Inc."
0001580905,IBP,"Installed Building Products, Inc."
0001503812,PRBRY,PREMIUM BRANDS HOLDINGS Corp
0001501103,EDF,Virtus Stone Harbor Emerging Markets Income Fund
0001499832,TSQ,"Townsquare Media, Inc."
0001499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co
0001500217,AAT,"American Assets Trust, Inc."
0001496292,IHD,Voya Emerging Markets High Dividend Equity Fund
0001519469,AEC,ANFIELD ENERGY INC.
0001504461,NGL,NGL Energy Partners LP
0001514490,RGT,"ROYCE GLOBAL TRUST, INC."
0001544088,DSRNY,DiaSorin SpA/ADR
0001571949,ICE,"Intercontinental Exchange, Inc."
0001548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
0001718728,SYTN,Syntiant Corp.
0001771515,GO,Grocery Outlet Holding Corp.
0001761612,BCYC,BICYCLE THERAPEUTICS PLC
0001505413,VOC,VOC Energy Trust
0001509991,KOS,Kosmos Energy Ltd.
0001517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
0001494558,AMBO,Ambow Education Holding Ltd.
0001495651,PPURF,Ucore Rare Metals Inc.
0001472494,BNO,"United States Brent Oil Fund, LP"
0001459862,PALL,abrdn Palladium ETF Trust
0001383082,DBA,INVESCO DB AGRICULTURE FUND
0001383084,DBB,INVESCO DB BASE METALS FUND
0001396277,CHW,Calamos Global Dynamic Income Fund
0001401257,FET,"FORUM ENERGY TECHNOLOGIES, INC."
0001429937,BTG,B2GOLD CORP
0001528356,GNE,Genie Energy Ltd.
0001545772,BPYPP,Brookfield Property Partners L.P.
0001521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
0001516535,MROSY,Melrose Industries Plc/ADR
0001518557,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
0001518621,ORC,"Orchid Island Capital, Inc."
0001520118,MWAI,"MedWellAI, Inc."
0001585855,GGZ,Gabelli Global Small & Mid Cap Value Trust
0001616707,W,Wayfair Inc.
0001562401,AMH,American Homes 4 Rent
0001562733,SNYR,Synergy CHC Corp.
0001547870,BUHPY,Bumrungrad Hospital Public Co Limited/ADR
0001672013,GOLF,Acushnet Holdings Corp.
0001616678,BST,BlackRock Science & Technology Trust
0001587732,OGS,"ONE Gas, Inc."
0001579878,FIG,"Figma, Inc."
0001582820,IPSAY,IPSOS/ADR
0001562294,EYUBY,Electricity Generating Public Co Limited/ADR
0001551468,CPPBY,Central Pattana Public Co Limited/ADR
0001551047,BPRE,Bluerock Private Real Estate Fund
0001546652,OUNZ,VanEck Merk Gold ETF
0001675149,AA,Alcoa Corp
0001527166,CG,Carlyle Group Inc.
0001631761,YRD,Yiren Digital Ltd.
0001651717,NOMD,Nomad Foods Ltd
0001618181,GLDM,World Gold Trust
0001613103,MDT,Medtronic plc
0001551182,ETN,Eaton Corp plc
0001487610,NHS,Neuberger High Yield Strategies Fund Inc.
0001497770,WD,"Walker & Dunlop, Inc."
0001496749,HEQ,John Hancock Diversified Income Fund
0001528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
0001525201,DBL,DoubleLine Opportunistic Credit Fund
0001540159,EDSA,"Edesa Biotech, Inc."
0001546429,BGB,Blackstone Strategic Credit 2027 Term Fund
0001549802,JD,"JD.com, Inc."
0001643721,BOTX,DATZ WORLD HOLDINGS CORP.
0001639877,GSM,Ferroglobe PLC
0001575356,PTMSY,PT MDS Retailing Tbk/ADR
0001578732,MMI,"Marcus & Millichap, Inc."
0001611005,KEN,Kenon Holdings Ltd.
0001903784,VOGX,"Vogenx, Inc."
0001923622,PGIM,PGIM Private Credit Fund
0001879270,TCRG,Cannaisseur Group Inc.
